team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Multan Sultans,Lahore Qalandars,90,7,57,7.826086956521739,34.0,169
Islamabad United,Karachi Kings,56,8,78,7.0,37.0,183
Islamabad United,Lahore Qalandars,45,7,79,5.74468085106383,45.0,145
Quetta Gladiators,Karachi Kings,89,5,49,6.9350649350649345,29.0,121
Lahore Qalandars,Karachi Kings,72,7,48,5.538461538461538,26.0,134
Islamabad United,Quetta Gladiators,140,2,28,7.241379310344828,26.0,141
Islamabad United,Karachi Kings,118,3,7,5.949579831932773,30.0,132
Islamabad United,Peshawar Zalmi,67,6,69,7.052631578947368,29.0,118
Quetta Gladiators,Karachi Kings,103,8,49,8.025974025974026,41.0,186
Lahore Qalandars,Peshawar Zalmi,57,6,53,4.684931506849315,51.0,170
Islamabad United,Lahore Qalandars,137,3,4,6.7377049180327875,49.0,145
Quetta Gladiators,Lahore Qalandars,93,2,7,4.689075630252101,21.0,98
Karachi Kings,Quetta Gladiators,97,7,30,6.0625,36.0,154
Peshawar Zalmi,Islamabad United,72,10,75,8.470588235294118,36.0,214
Lahore Qalandars,Peshawar Zalmi,104,4,13,5.52212389380531,23.0,124
Karachi Kings,Multan Sultans,34,10,90,5.666666666666667,42.0,124
Multan Sultans,Quetta Gladiators,71,8,62,6.65625,34.0,174
Karachi Kings,Peshawar Zalmi,1,9,116,0.6000000000000001,29.0,118
Islamabad United,Karachi Kings,77,7,62,7.21875,40.0,191
Lahore Qalandars,Peshawar Zalmi,54,6,60,4.909090909090909,53.0,124
Lahore Qalandars,Peshawar Zalmi,60,6,38,4.090909090909091,45.0,117
Islamabad United,Lahore Qalandars,96,4,18,5.333333333333333,9.0,121
Islamabad United,Lahore Qalandars,149,8,39,10.275862068965518,66.0,238
Islamabad United,Quetta Gladiators,33,10,96,6.6,30.0,199
Peshawar Zalmi,Islamabad United,94,9,61,8.676923076923076,40.0,176
Quetta Gladiators,Karachi Kings,114,1,14,6.107142857142857,22.0,121
Quetta Gladiators,Karachi Kings,49,8,85,7.170731707317073,39.0,121
Lahore Qalandars,Quetta Gladiators,79,6,55,6.676056338028169,24.0,143
Lahore Qalandars,Peshawar Zalmi,50,8,82,6.818181818181818,45.0,172
Peshawar Zalmi,Islamabad United,125,1,12,6.578947368421052,26.0,148
Peshawar Zalmi,Lahore Qalandars,53,9,80,6.913043478260869,28.0,166
Karachi Kings,Islamabad United,35,8,78,4.375,41.0,128
Multan Sultans,Islamabad United,5,10,113,2.307692307692308,31.0,180
Karachi Kings,Islamabad United,182,8,6,9.1,36.0,196
Lahore Qalandars,Quetta Gladiators,194,5,4,9.540983606557377,36.0,204
Karachi Kings,Islamabad United,53,7,59,4.746268656716418,46.0,128
Multan Sultans,Karachi Kings,17,10,109,6.0,30.0,141
Lahore Qalandars,Multan Sultans,104,5,27,6.303030303030303,38.0,138
Islamabad United,Karachi Kings,136,7,22,7.846153846153847,33.0,177
Karachi Kings,Quetta Gladiators,149,1,0,7.095238095238095,45.0,149
Peshawar Zalmi,Quetta Gladiators,10,9,108,3.3333333333333335,29.0,157
Karachi Kings,Peshawar Zalmi,0,10,118,0.0,30.0,175
Quetta Gladiators,Peshawar Zalmi,184,7,4,9.049180327868854,30.0,190
Karachi Kings,Lahore Qalandars,54,7,82,7.363636363636364,32.0,186
Karachi Kings,Lahore Qalandars,22,10,108,7.333333333333333,57.0,170
Peshawar Zalmi,Islamabad United,134,10,48,10.307692307692308,55.0,214
Islamabad United,Karachi Kings,64,5,56,5.485714285714286,29.0,124
Quetta Gladiators,Karachi Kings,103,9,49,8.025974025974026,28.0,166
Lahore Qalandars,Islamabad United,133,6,15,7.1891891891891895,59.0,163
Islamabad United,Lahore Qalandars,84,8,75,9.882352941176471,61.0,238
Multan Sultans,Quetta Gladiators,20,10,105,5.714285714285714,36.0,199
Multan Sultans,Karachi Kings,182,5,5,9.024793388429751,47.0,186
Quetta Gladiators,Peshawar Zalmi,12,10,109,4.235294117647059,24.0,129
Multan Sultans,Karachi Kings,39,9,98,8.357142857142856,47.0,176
Multan Sultans,Islamabad United,48,10,92,8.470588235294118,40.0,149
Multan Sultans,Quetta Gladiators,87,8,47,6.607594936708861,48.0,174
Peshawar Zalmi,Quetta Gladiators,26,9,98,5.571428571428571,57.0,170
Peshawar Zalmi,Karachi Kings,80,8,58,7.0588235294117645,61.0,173
Islamabad United,Karachi Kings,106,7,36,7.066666666666666,22.0,183
Quetta Gladiators,Peshawar Zalmi,137,7,29,8.474226804123711,61.0,198
Peshawar Zalmi,Islamabad United,192,6,6,9.6,52.0,214
Peshawar Zalmi,Karachi Kings,1,10,117,0.6666666666666666,51.0,181
Quetta Gladiators,Peshawar Zalmi,13,10,110,4.875,42.0,148
Lahore Qalandars,Quetta Gladiators,149,6,20,8.433962264150942,43.0,204
Quetta Gladiators,Karachi Kings,104,8,48,8.0,40.0,186
Islamabad United,Multan Sultans,19,10,109,6.705882352941176,55.0,91
Peshawar Zalmi,Quetta Gladiators,157,1,1,7.5360000000000005,28.0,157
Lahore Qalandars,Peshawar Zalmi,84,5,49,6.545454545454545,59.0,100
Quetta Gladiators,Peshawar Zalmi,119,8,42,8.5,30.0,186
Peshawar Zalmi,Karachi Kings,171,6,3,8.341463414634147,50.0,182
Multan Sultans,Quetta Gladiators,77,8,54,6.416666666666667,42.0,174
Peshawar Zalmi,Islamabad United,51,7,67,5.186440677966101,21.0,145
Islamabad United,Peshawar Zalmi,178,7,15,9.621621621621621,46.0,195
Islamabad United,Karachi Kings,64,6,54,5.333333333333333,52.0,90
Peshawar Zalmi,Karachi Kings,158,8,31,9.978947368421052,57.0,203
Islamabad United,Quetta Gladiators,56,9,87,8.615384615384615,52.0,199
Lahore Qalandars,Quetta Gladiators,203,5,1,9.744,37.0,204
Islamabad United,Karachi Kings,114,5,35,7.516483516483516,62.0,191
Islamabad United,Peshawar Zalmi,105,8,44,7.682926829268293,31.0,176
Lahore Qalandars,Multan Sultans,25,8,84,3.5714285714285716,36.0,157
Islamabad United,Karachi Kings,2,10,116,1.2000000000000002,60.0,177
Peshawar Zalmi,Islamabad United,130,4,7,6.5546218487394965,40.0,145
Peshawar Zalmi,Karachi Kings,142,7,24,8.352941176470589,38.0,193
Lahore Qalandars,Quetta Gladiators,193,5,5,9.570247933884296,35.0,204
Islamabad United,Karachi Kings,53,8,77,6.4897959183673475,17.0,191
Karachi Kings,Islamabad United,5,10,112,2.142857142857143,47.0,153
Multan Sultans,Islamabad United,8,10,108,2.6666666666666665,19.0,113
Multan Sultans,Islamabad United,103,7,52,8.35135135135135,49.0,180
Peshawar Zalmi,Islamabad United,117,2,20,6.6226415094339615,30.0,148
Peshawar Zalmi,Lahore Qalandars,53,6,63,5.0476190476190474,38.0,140
Karachi Kings,Islamabad United,40,9,73,4.528301886792453,61.0,153
Peshawar Zalmi,Islamabad United,142,6,24,8.352941176470589,46.0,176
Islamabad United,Peshawar Zalmi,113,6,30,7.0625,40.0,158
Multan Sultans,Quetta Gladiators,132,5,10,6.8275862068965525,44.0,152
Islamabad United,Lahore Qalandars,68,7,57,5.913043478260869,35.0,145
Peshawar Zalmi,Karachi Kings,50,10,79,6.382978723404255,49.0,181
Multan Sultans,Islamabad United,5,9,105,1.4285714285714286,42.0,150
Peshawar Zalmi,Lahore Qalandars,80,7,53,6.575342465753425,31.0,158
Quetta Gladiators,Peshawar Zalmi,33,9,101,7.919999999999999,51.0,200
Peshawar Zalmi,Karachi Kings,137,8,49,10.675324675324674,51.0,170
Karachi Kings,Islamabad United,0,10,119,0.0,13.0,196
Islamabad United,Peshawar Zalmi,56,8,74,6.461538461538462,34.0,176
Karachi Kings,Peshawar Zalmi,2,9,114,1.0,29.0,118
Karachi Kings,Quetta Gladiators,87,7,40,6.069767441860465,50.0,159
Multan Sultans,Islamabad United,85,10,66,8.5,55.0,149
Quetta Gladiators,Lahore Qalandars,7,10,110,2.625,46.0,136
Lahore Qalandars,Islamabad United,122,6,20,6.90566037735849,59.0,163
Islamabad United,Lahore Qalandars,40,7,60,3.6363636363636362,41.0,121
Quetta Gladiators,Peshawar Zalmi,49,9,88,7.736842105263158,43.0,200
Multan Sultans,Lahore Qalandars,54,10,84,7.714285714285714,48.0,114
Peshawar Zalmi,Quetta Gladiators,83,7,42,5.928571428571429,34.0,117
Karachi Kings,Islamabad United,1,10,118,0.75,19.0,190
Multan Sultans,Karachi Kings,96,9,68,9.931034482758621,26.0,195
Karachi Kings,Lahore Qalandars,0,10,118,0.0,41.0,159
Peshawar Zalmi,Quetta Gladiators,165,6,0,7.857142857142857,29.0,165
Islamabad United,Peshawar Zalmi,90,8,56,7.714285714285714,27.0,176
Peshawar Zalmi,Islamabad United,47,7,72,5.222222222222222,30.0,145
Multan Sultans,Peshawar Zalmi,196,8,9,10.051282051282051,33.0,222
Multan Sultans,Quetta Gladiators,173,9,25,10.277227722772277,32.0,245
Multan Sultans,Islamabad United,27,7,77,3.306122448979592,30.0,113
Peshawar Zalmi,Islamabad United,30,9,95,5.806451612903225,31.0,190
Quetta Gladiators,Karachi Kings,161,7,11,8.4,28.0,180
Peshawar Zalmi,Islamabad United,72,7,61,6.646153846153846,35.0,148
Peshawar Zalmi,Quetta Gladiators,154,6,1,7.392,26.0,155
Karachi Kings,Lahore Qalandars,104,8,37,7.011235955056179,22.0,163
Islamabad United,Lahore Qalandars,17,10,100,3.9230769230769234,31.0,158
Islamabad United,Karachi Kings,22,8,91,3.771428571428572,31.0,90
Peshawar Zalmi,Quetta Gladiators,41,8,74,4.730769230769231,36.0,197
Multan Sultans,Lahore Qalandars,40,10,91,6.857142857142858,48.0,114
Islamabad United,Peshawar Zalmi,246,8,1,11.808,38.0,247
Islamabad United,Peshawar Zalmi,49,7,73,5.547169811320754,20.0,158
Quetta Gladiators,Lahore Qalandars,96,4,26,5.76,38.0,136
Quetta Gladiators,Peshawar Zalmi,71,8,68,7.344827586206897,37.0,198
Quetta Gladiators,Lahore Qalandars,28,8,87,4.3076923076923075,44.0,178
Islamabad United,Peshawar Zalmi,140,2,13,7.433628318584072,41.0,174
Quetta Gladiators,Islamabad United,74,8,55,6.253521126760563,39.0,174
Quetta Gladiators,Peshawar Zalmi,136,2,2,6.580645161290322,50.0,141
Islamabad United,Peshawar Zalmi,6,10,113,2.7692307692307696,37.0,158
Multan Sultans,Peshawar Zalmi,133,7,21,7.6,43.0,172
Quetta Gladiators,Islamabad United,61,8,69,6.421052631578948,51.0,148
Karachi Kings,Multan Sultans,142,8,15,7.675675675675675,39.0,188
Karachi Kings,Islamabad United,189,8,3,9.21951219512195,36.0,196
Peshawar Zalmi,Karachi Kings,43,10,90,7.166666666666667,52.0,193
Quetta Gladiators,Karachi Kings,154,7,7,7.764705882352942,54.0,166
Quetta Gladiators,Peshawar Zalmi,118,5,16,6.4363636363636365,44.0,128
Peshawar Zalmi,Karachi Kings,135,6,19,7.570093457943925,53.0,181
Lahore Qalandars,Islamabad United,62,9,76,7.4399999999999995,55.0,182
Karachi Kings,Quetta Gladiators,86,8,44,6.2926829268292686,35.0,154
Multan Sultans,Lahore Qalandars,88,9,57,7.6521739130434785,60.0,179
Islamabad United,Peshawar Zalmi,52,8,87,8.0,62.0,174
Peshawar Zalmi,Islamabad United,76,5,45,5.62962962962963,46.0,136
Peshawar Zalmi,Islamabad United,30,8,93,5.454545454545454,27.0,148
Peshawar Zalmi,Quetta Gladiators,48,8,82,6.545454545454546,49.0,170
Karachi Kings,Islamabad United,125,8,38,8.522727272727273,47.0,168
Lahore Qalandars,Islamabad United,4,10,116,2.4000000000000004,23.0,197
Islamabad United,Peshawar Zalmi,4,9,110,1.5,44.0,118
Lahore Qalandars,Quetta Gladiators,18,10,105,5.142857142857143,33.0,209
Lahore Qalandars,Peshawar Zalmi,43,7,72,4.777777777777778,34.0,124
Islamabad United,Quetta Gladiators,121,6,22,6.980769230769231,46.0,165
Quetta Gladiators,Peshawar Zalmi,58,8,60,5.2727272727272725,80.0,128
Multan Sultans,Lahore Qalandars,109,3,11,5.6869565217391305,36.0,114
Karachi Kings,Peshawar Zalmi,61,6,53,5.013698630136987,56.0,108
Peshawar Zalmi,Islamabad United,103,7,31,6.505263157894737,46.0,169
Quetta Gladiators,Lahore Qalandars,11,9,114,5.5,34.0,98
Multan Sultans,Quetta Gladiators,183,5,0,8.714285714285714,61.0,183
Quetta Gladiators,Karachi Kings,136,7,18,7.555555555555555,46.0,166
Lahore Qalandars,Islamabad United,2,10,118,1.5,23.0,197
Peshawar Zalmi,Islamabad United,170,6,24,10.0,35.0,206
Quetta Gladiators,Peshawar Zalmi,43,9,91,7.371428571428572,41.0,200
Peshawar Zalmi,Quetta Gladiators,77,9,52,6.243243243243243,30.0,165
Multan Sultans,Karachi Kings,117,9,58,10.323529411764705,37.0,195
Islamabad United,Karachi Kings,18,9,113,8.307692307692308,30.0,191
Peshawar Zalmi,Quetta Gladiators,11,8,108,3.6666666666666665,30.0,185
Multan Sultans,Karachi Kings,105,4,17,5.779816513761467,29.0,141
Islamabad United,Peshawar Zalmi,16,9,109,5.647058823529411,29.0,176
Karachi Kings,Lahore Qalandars,122,8,33,7.870967741935484,33.0,170
Karachi Kings,Lahore Qalandars,41,7,80,5.3478260869565215,21.0,159
Peshawar Zalmi,Multan Sultans,78,8,61,7.199999999999999,33.0,166
Multan Sultans,Quetta Gladiators,3,10,114,1.5,33.0,183
Multan Sultans,Peshawar Zalmi,5,10,116,3.0000000000000004,35.0,172
Multan Sultans,Quetta Gladiators,113,10,52,9.162162162162161,22.0,245
Karachi Kings,Quetta Gladiators,69,8,52,5.594594594594595,39.0,150
Peshawar Zalmi,Karachi Kings,140,7,43,10.120481927710843,49.0,170
Lahore Qalandars,Multan Sultans,105,8,38,7.159090909090909,48.0,182
Peshawar Zalmi,Karachi Kings,174,8,5,8.628099173553718,39.0,181
Peshawar Zalmi,Karachi Kings,18,10,108,6.0,27.0,182
Lahore Qalandars,Peshawar Zalmi,91,4,42,6.5,54.0,100
Karachi Kings,Quetta Gladiators,88,7,40,6.13953488372093,78.0,126
Quetta Gladiators,Peshawar Zalmi,27,10,99,6.0,23.0,129
Lahore Qalandars,Peshawar Zalmi,36,8,83,5.023255813953488,36.0,124
Islamabad United,Karachi Kings,2,10,113,0.9230769230769231,47.0,132
Islamabad United,Peshawar Zalmi,160,7,26,9.6,46.0,195
Quetta Gladiators,Multan Sultans,75,9,67,7.627118644067796,30.0,176
Lahore Qalandars,Karachi Kings,57,8,87,8.76923076923077,40.0,179
Karachi Kings,Peshawar Zalmi,95,7,39,6.551724137931035,34.0,175
Lahore Qalandars,Islamabad United,93,9,53,7.6438356164383565,32.0,166
Quetta Gladiators,Peshawar Zalmi,160,7,19,8.971962616822431,57.0,198
Karachi Kings,Peshawar Zalmi,41,10,87,6.3076923076923075,31.0,175
Peshawar Zalmi,Islamabad United,107,9,52,8.675675675675675,39.0,176
Islamabad United,Quetta Gladiators,28,10,98,6.0,35.0,199
Karachi Kings,Lahore Qalandars,39,9,88,6.157894736842105,47.0,176
Islamabad United,Lahore Qalandars,77,6,48,5.923076923076923,40.0,145
Peshawar Zalmi,Quetta Gladiators,150,6,2,7.258064516129032,28.0,155
Lahore Qalandars,Islamabad United,96,7,55,8.112676056338028,49.0,174
Multan Sultans,Peshawar Zalmi,9,10,113,4.153846153846154,31.0,182
Multan Sultans,Peshawar Zalmi,133,8,22,7.673076923076923,24.0,183
Lahore Qalandars,Karachi Kings,119,6,26,7.14,34.0,150
Multan Sultans,Islamabad United,36,9,86,5.3999999999999995,27.0,217
Peshawar Zalmi,Quetta Gladiators,88,7,59,7.880597014925374,35.0,185
Islamabad United,Lahore Qalandars,57,5,56,4.885714285714286,20.0,152
Karachi Kings,Islamabad United,126,5,12,6.631578947368421,47.0,153
Islamabad United,Multan Sultans,71,6,59,6.358208955223881,35.0,125
Quetta Gladiators,Peshawar Zalmi,3,10,116,1.8000000000000003,37.0,128
Islamabad United,Lahore Qalandars,116,6,23,6.757281553398058,29.0,158
Peshawar Zalmi,Karachi Kings,1,10,118,0.75,35.0,170
Lahore Qalandars,Islamabad United,59,7,75,6.9411764705882355,32.0,197
Lahore Qalandars,Peshawar Zalmi,22,8,91,3.771428571428572,39.0,124
Multan Sultans,Lahore Qalandars,89,7,45,6.592592592592593,41.0,186
Quetta Gladiators,Peshawar Zalmi,133,3,7,6.705882352941177,46.0,133
Multan Sultans,Quetta Gladiators,89,8,58,7.852941176470588,34.0,183
Karachi Kings,Islamabad United,21,8,91,3.6,48.0,154
Quetta Gladiators,Peshawar Zalmi,10,9,102,2.5,58.0,141
Islamabad United,Quetta Gladiators,117,7,27,7.090909090909091,52.0,165
Karachi Kings,Multan Sultans,58,10,69,6.105263157894737,38.0,124
Peshawar Zalmi,Multan Sultans,102,6,39,7.0344827586206895,49.0,166
Lahore Qalandars,Peshawar Zalmi,18,9,106,5.3999999999999995,46.0,124
Quetta Gladiators,Islamabad United,51,7,71,5.563636363636364,38.0,133
Islamabad United,Peshawar Zalmi,62,8,78,7.75,51.0,174
Islamabad United,Peshawar Zalmi,23,8,104,6.272727272727273,61.0,174
Multan Sultans,Quetta Gladiators,93,8,44,6.8048780487804885,46.0,174
Multan Sultans,Lahore Qalandars,82,7,50,6.473684210526316,38.0,186
Peshawar Zalmi,Multan Sultans,120,5,21,6.857142857142857,47.0,166
Lahore Qalandars,Quetta Gladiators,106,8,42,7.571428571428571,53.0,204
Lahore Qalandars,Islamabad United,123,6,17,6.770642201834862,58.0,163
Peshawar Zalmi,Lahore Qalandars,100,5,70,10.714285714285714,25.0,132
Quetta Gladiators,Lahore Qalandars,34,4,59,3.0447761194029854,49.0,98
Multan Sultans,Peshawar Zalmi,102,8,43,7.373493975903614,47.0,206
Multan Sultans,Islamabad United,32,9,90,5.333333333333333,45.0,180
Lahore Qalandars,Multan Sultans,105,4,25,6.237623762376238,32.0,138
Islamabad United,Lahore Qalandars,81,5,45,6.0,27.0,152
Lahore Qalandars,Multan Sultans,83,8,53,6.821917808219179,52.0,182
Islamabad United,Quetta Gladiators,85,7,41,6.0,30.0,134
Islamabad United,Quetta Gladiators,60,5,39,4.137931034482759,28.0,128
Karachi Kings,Quetta Gladiators,31,10,95,6.0,42.0,156
Multan Sultans,Islamabad United,85,7,53,6.986301369863014,37.0,217
Lahore Qalandars,Multan Sultans,143,8,31,9.031578947368422,37.0,206
Multan Sultans,Quetta Gladiators,11,8,99,2.4444444444444446,48.0,152
Karachi Kings,Peshawar Zalmi,47,9,76,5.64,35.0,152
Peshawar Zalmi,Quetta Gladiators,166,4,33,10.709677419354838,57.0,170
Multan Sultans,Islamabad United,121,5,21,6.914285714285715,26.0,150
Peshawar Zalmi,Karachi Kings,31,9,86,4.6499999999999995,39.0,181
Islamabad United,Peshawar Zalmi,46,10,88,7.2631578947368425,47.0,247
Peshawar Zalmi,Quetta Gladiators,62,8,64,6.0,66.0,138
Quetta Gladiators,Karachi Kings,56,9,82,7.636363636363637,34.0,186
Karachi Kings,Lahore Qalandars,74,7,64,7.161290322580645,44.0,186
Islamabad United,Peshawar Zalmi,113,8,31,7.136842105263158,30.0,152
Multan Sultans,Islamabad United,141,4,13,7.486725663716815,29.0,149
Karachi Kings,Peshawar Zalmi,27,10,102,6.75,54.0,174
Quetta Gladiators,Peshawar Zalmi,31,9,88,4.894736842105264,58.0,141
Quetta Gladiators,Peshawar Zalmi,48,6,74,5.538461538461539,57.0,129
Islamabad United,Multan Sultans,14,9,107,4.421052631578948,30.0,121
Quetta Gladiators,Islamabad United,121,3,18,6.722222222222222,50.0,133
Quetta Gladiators,Lahore Qalandars,21,4,83,2.9302325581395348,52.0,98
Lahore Qalandars,Peshawar Zalmi,75,8,68,7.758620689655173,41.0,172
Lahore Qalandars,Islamabad United,131,6,7,6.605042016806723,55.0,150
Quetta Gladiators,Karachi Kings,154,8,17,8.477064220183486,31.0,180
Lahore Qalandars,Peshawar Zalmi,60,6,51,4.8,72.0,124
Peshawar Zalmi,Lahore Qalandars,1,10,119,0.8571428571428571,44.0,132
Quetta Gladiators,Peshawar Zalmi,155,9,26,9.299999999999999,43.0,190
Multan Sultans,Peshawar Zalmi,113,8,30,7.0625,29.0,183
Multan Sultans,Karachi Kings,102,4,19,5.719626168224299,29.0,102
Quetta Gladiators,Peshawar Zalmi,125,5,21,7.142857142857143,38.0,141
Peshawar Zalmi,Quetta Gladiators,35,10,94,6.5625,35.0,165
Karachi Kings,Islamabad United,38,7,73,4.30188679245283,51.0,111
Multan Sultans,Lahore Qalandars,57,8,80,7.434782608695652,22.0,169
Quetta Gladiators,Islamabad United,132,3,11,6.88695652173913,29.0,147
Islamabad United,Lahore Qalandars,124,4,11,6.469565217391304,53.0,145
Lahore Qalandars,Peshawar Zalmi,69,8,57,6.0,53.0,164
Islamabad United,Peshawar Zalmi,37,8,92,6.529411764705882,61.0,174
Karachi Kings,Multan Sultans,26,10,100,6.0,35.0,183
Peshawar Zalmi,Quetta Gladiators,139,7,32,8.872340425531915,62.0,197
Quetta Gladiators,Lahore Qalandars,131,3,5,6.495867768595041,40.0,136
Islamabad United,Karachi Kings,40,8,75,4.705882352941177,44.0,90
Islamabad United,Quetta Gladiators,71,5,48,5.461538461538462,44.0,117
Peshawar Zalmi,Karachi Kings,1,10,115,0.5454545454545454,47.0,181
Islamabad United,Quetta Gladiators,90,9,80,11.739130434782608,35.0,229
Lahore Qalandars,Karachi Kings,94,6,43,6.795180722891566,35.0,155
Islamabad United,Quetta Gladiators,145,2,6,7.25,43.0,157
Lahore Qalandars,Karachi Kings,28,10,100,6.461538461538462,21.0,138
Quetta Gladiators,Lahore Qalandars,83,4,32,5.297872340425532,49.0,136
Multan Sultans,Islamabad United,12,9,99,2.6666666666666665,46.0,150
Karachi Kings,Islamabad United,21,10,108,7.0,43.0,168
Karachi Kings,Lahore Qalandars,92,8,50,7.2631578947368425,18.0,163
Karachi Kings,Lahore Qalandars,51,9,82,6.954545454545455,53.0,163
Peshawar Zalmi,Karachi Kings,150,7,38,10.227272727272728,45.0,170
Islamabad United,Lahore Qalandars,31,8,98,6.642857142857142,28.0,143
Lahore Qalandars,Karachi Kings,98,6,24,5.764705882352941,47.0,125
Islamabad United,Peshawar Zalmi,22,10,97,4.551724137931035,25.0,152
Multan Sultans,Peshawar Zalmi,106,9,37,7.146067415730337,35.0,182
Quetta Gladiators,Islamabad United,75,7,57,6.521739130434782,32.0,133
Quetta Gladiators,Multan Sultans,101,9,46,7.574999999999999,33.0,176
Quetta Gladiators,Karachi Kings,13,10,109,4.588235294117647,41.0,186
Multan Sultans,Lahore Qalandars,91,9,45,6.7407407407407405,40.0,114
Islamabad United,Quetta Gladiators,140,2,27,7.17948717948718,26.0,141
Peshawar Zalmi,Karachi Kings,79,8,59,7.074626865671642,58.0,173
Karachi Kings,Islamabad United,36,10,87,5.538461538461538,52.0,126
Lahore Qalandars,Karachi Kings,79,7,40,5.511627906976744,40.0,125
Islamabad United,Karachi Kings,108,3,27,6.545454545454546,45.0,124
Multan Sultans,Islamabad United,89,7,52,7.216216216216216,38.0,217
Quetta Gladiators,Lahore Qalandars,109,7,36,7.266666666666667,55.0,158
Multan Sultans,Quetta Gladiators,142,9,40,9.906976744186046,31.0,245
Karachi Kings,Islamabad United,44,6,61,4.061538461538461,26.0,111
Multan Sultans,Peshawar Zalmi,155,8,17,8.53211009174312,52.0,182
Peshawar Zalmi,Quetta Gladiators,21,9,94,3.9375,53.0,157
Peshawar Zalmi,Multan Sultans,115,1,17,6.330275229357798,56.0,123
Islamabad United,Multan Sultans,69,6,53,5.671232876712329,33.0,121
Islamabad United,Quetta Gladiators,104,2,16,5.672727272727273,33.0,117
Islamabad United,Lahore Qalandars,81,4,46,6.074999999999999,40.0,143
Islamabad United,Lahore Qalandars,94,10,60,8.545454545454545,61.0,198
